Round Number,Date,Location,Home Team,Away Team,Result
"1","11/08/2023 20:00","Turf Moor","Burnley","Man City","0 - 3"
"1","12/08/2023 13:00","Emirates Stadium","Arsenal","Nottingham Forest","2 - 1"
"1","12/08/2023 15:00","Vitality Stadium","Bournemouth","West Ham","1 - 1"
"1","12/08/2023 15:00","Amex Stadium","Brighton","Luton","4 - 1"
"1","12/08/2023 15:00","Goodison Park","Everton","Fulham","0 - 1"
"1","12/08/2023 15:00","Bramall Lane","Sheffield Utd","Crystal Palace","0 - 1"
"1","12/08/2023 17:30","St. James&#39; Park","Newcastle","Aston Villa","5 - 1"
"1","13/08/2023 14:00","Gtech Community Stadium","Brentford","Spurs","2 - 2"
"1","13/08/2023 16:30","Stamford Bridge","Chelsea","Liverpool","1 - 1"
"1","14/08/2023 20:00","Old Trafford","Man Utd","Wolves","1 - 0"
"2","18/08/2023 19:45","The City Ground","Nottingham Forest","Sheffield Utd","2 - 1"
"2","19/08/2023 15:00","Craven Cottage","Fulham","Brentford","0 - 3"
"2","19/08/2023 15:00","Anfield","Liverpool","Bournemouth","3 - 1"
"2","19/08/2023 15:00","Molineux Stadium","Wolves","Brighton","1 - 4"
"2","19/08/2023 17:30","Tottenham Hotspur Stadium","Spurs","Man Utd","2 - 0"
"2","19/08/2023 20:00","Etihad Stadium","Man City","Newcastle","1 - 0"
"2","20/08/2023 14:00","Villa Park","Aston Villa","Everton","4 - 0"
"2","20/08/2023 16:30","London Stadium","West Ham","Chelsea","3 - 1"
"2","21/08/2023 20:00","Selhurst Park","Crystal Palace","Arsenal","0 - 1"
"2","03/10/2023 19:30","Kenilworth Road","Luton","Burnley","1 - 2"
"3","25/08/2023 20:00","Stamford Bridge","Chelsea","Luton","3 - 0"
"3","26/08/2023 12:30","Vitality Stadium","Bournemouth","Spurs","0 - 2"
"3","26/08/2023 15:00","Emirates Stadium","Arsenal","Fulham","2 - 2"
"3","26/08/2023 15:00","Gtech Community Stadium","Brentford","Crystal Palace","1 - 1"
"3","26/08/2023 15:00","Goodison Park","Everton","Wolves","0 - 1"
