Round Number,Date,Location,Home Team,Away Team,Result
"1","15/08/2025 20:00","Anfield","Liverpool","Bournemouth","4 - 2"
"1","16/08/2025 12:30","Villa Park","Aston Villa","Newcastle","0 - 0"
"1","16/08/2025 15:00","American Express Stadium","Brighton","Fulham","1 - 1"
"1","16/08/2025 15:00","Stadium of Light","Sunderland","West Ham","3 - 0"
"1","16/08/2025 15:00","Tottenham Hotspur Stadium","Spurs","Burnley","3 - 0"
"1","16/08/2025 17:30","Molineux Stadium","Wolves","Man City","0 - 4"
"1","17/08/2025 14:00","The City Ground","Nott&#39;m Forest","Brentford","3 - 1"
"1","17/08/2025 14:00","Stamford Bridge","Chelsea","Crystal Palace","0 - 0"
"1","17/08/2025 16:30","Old Trafford","Man Utd","Arsenal","0 - 1"
"1","18/08/2025 20:00","Elland Road","Leeds","Everton","1 - 0"
"2","22/08/2025 20:00","London Stadium","West Ham","Chelsea","1 - 5"
"2","23/08/2025 12:30","Etihad Stadium","Man City","Spurs","0 - 2"
"2","23/08/2025 15:00","Vitality Stadium","Bournemouth","Wolves","1 - 0"
"2","23/08/2025 15:00","Gtech Community Stadium","Brentford","Aston Villa","1 - 0"
"2","23/08/2025 15:00","Turf Moor","Burnley","Sunderland","2 - 0"
"2","23/08/2025 17:30","Emirates Stadium","Arsenal","Leeds","5 - 0"
"2","24/08/2025 14:00","Selhurst Park","Crystal Palace","Nott&#39;m Forest","1 - 1"
"2","24/08/2025 14:00","Hill Dickinson Stadium","Everton","Brighton","2 - 0"
"2","24/08/2025 16:30","Craven Cottage","Fulham","Man Utd","1 - 1"
"2","25/08/2025 20:00","St. James&#39; Park","Newcastle","Liverpool","2 - 3"
"3","30/08/2025 12:30","Stamford Bridge","Chelsea","Fulham","2 - 0"
"3","30/08/2025 15:00","Old Trafford","Man Utd","Burnley","3 - 2"
"3","30/08/2025 15:00","Stadium of Light","Sunderland","Brentford","2 - 1"
"3","30/08/2025 15:00","Tottenham Hotspur Stadium","Spurs","Bournemouth","0 - 1"
"3","30/08/2025 15:00","Molineux Stadium","Wolves","Everton","2 - 3"
"3","30/08/2025 17:30","Elland Road","Leeds","Newcastle","0 - 0"
"3","31/08/2025 14:00","American Express Stadium","Brighton","Man City","2 - 1"
"3","31/08/2025 14:00","The City Ground","Nott&#39;m Forest","West Ham","0 - 3"
"3","31/08/2025 16:30","Anfield","Liverpool","Arsenal","1 - 0"
"3","31/08/2025 19:00","Villa Park","Aston Villa","Crystal Palace","0 - 3"
"4","13/09/2025 12:30","Emirates Stadium","Arsenal","Nott&#39;m Forest","3 - 0"
"4","13/09/2025 15:00","Vitality Stadium","Bournemouth","Brighton","2 - 1"
"4","13/09/2025 15:00","Selhurst Park","Crystal Palace","Sunderland","0 - 0"
"4","13/09/2025 15:00","Hill Dickinson Stadium","Everton","Aston Villa","0 - 0"
"4","13/09/2025 15:00","Craven Cottage","Fulham","Leeds","1 - 0"
"4","13/09/2025 15:00","St. James&#39; Park","Newcastle","Wolves","1 - 0"
"4","13/09/2025 17:30","London Stadium","West Ham","Spurs","0 - 3"
"4","13/09/2025 20:00","Gtech Community Stadium","Brentford","Chelsea","2 - 2"
"4","14/09/2025 14:00","Turf Moor","Burnley","Liverpool","0 - 1"
"4","14/09/2025 16:30","Etihad Stadium","Man City","Man Utd","3 - 0"
"5","20/09/2025 12:30","Anfield","Liverpool","Everton","2 - 1"
"5","20/09/2025 15:00","American Express Stadium","Brighton","Spurs","2 - 2"
"5","20/09/2025 15:00","Turf Moor","Burnley","Nott&#39;m Forest","1 - 1"
"5","20/09/2025 15:00","London Stadium","West Ham","Crystal Palace","1 - 2"
"5","20/09/2025 15:00","Molineux Stadium","Wolves","Leeds","1 - 3"
"5","20/09/2025 17:30","Old Trafford","Man Utd","Chelsea","2 - 1"
"5","20/09/2025 20:00","Craven Cottage","Fulham","Brentford","3 - 1"
"5","21/09/2025 14:00","Vitality Stadium","Bournemouth","Newcastle","0 - 0"
"5","21/09/2025 14:00","Stadium of Light","Sunderland","Aston Villa","1 - 1"
"5","21/09/2025 16:30","Emirates Stadium","Arsenal","Man City","1 - 1"
"6","27/09/2025 12:30","Gtech Community Stadium","Brentford","Man Utd","3 - 1"
"6","27/09/2025 15:00","Stamford Bridge","Chelsea","Brighton","1 - 3"
"6","27/09/2025 15:00","Selhurst Park","Crystal Palace","Liverpool","2 - 1"
"6","27/09/2025 15:00","Elland Road","Leeds","Bournemouth","2 - 2"
"6","27/09/2025 15:00","Etihad Stadium","Man City","Burnley","5 - 1"
"6","27/09/2025 17:30","The City Ground","Nott&#39;m Forest","Sunderland","0 - 1"
"6","27/09/2025 20:00","Tottenham Hotspur Stadium","Spurs","Wolves","1 - 1"
"6","28/09/2025 14:00","Villa Park","Aston Villa","Fulham","3 - 1"
"6","28/09/2025 16:30","St. James&#39; Park","Newcastle","Arsenal","1 - 2"
"6","29/09/2025 20:00","Hill Dickinson Stadium","Everton","West Ham","1 - 1"
"7","03/10/2025 20:00","Vitality Stadium","Bournemouth","Fulham","3 - 1"
"7","04/10/2025 12:30","Elland Road","Leeds","Spurs","1 - 2"
"7","04/10/2025 15:00","Emirates Stadium","Arsenal","West Ham","2 - 0"
"7","04/10/2025 15:00","Old Trafford","Man Utd","Sunderland","2 - 0"
"7","04/10/2025 17:30","Stamford Bridge","Chelsea","Liverpool","2 - 1"
"7","05/10/2025 14:00","Villa Park","Aston Villa","Burnley","2 - 1"
"7","05/10/2025 14:00","Hill Dickinson Stadium","Everton","Crystal Palace","2 - 1"
"7","05/10/2025 14:00","St. James&#39; Park","Newcastle","Nott&#39;m Forest","2 - 0"
"7","05/10/2025 14:00","Molineux Stadium","Wolves","Brighton","1 - 1"
"7","05/10/2025 16:30","Gtech Community Stadium","Brentford","Man City","0 - 1"
"8","18/10/2025 12:30","The City Ground","Nott&#39;m Forest","Chelsea","0 - 3"
"8","18/10/2025 15:00","American Express Stadium","Brighton","Newcastle","2 - 1"
"8","18/10/2025 15:00","Turf Moor","Burnley","Leeds","2 - 0"
"8","18/10/2025 15:00","Selhurst Park","Crystal Palace","Bournemouth","3 - 3"
"8","18/10/2025 15:00","Etihad Stadium","Man City","Everton","2 - 0"
"8","18/10/2025 15:00","Stadium of Light","Sunderland","Wolves","2 - 0"
"8","18/10/2025 17:30","Craven Cottage","Fulham","Arsenal","0 - 1"
"8","19/10/2025 14:00","Tottenham Hotspur Stadium","Spurs","Aston Villa","1 - 2"
"8","19/10/2025 16:30","Anfield","Liverpool","Man Utd","1 - 2"
"8","20/10/2025 20:00","London Stadium","West Ham","Brentford","0 - 2"
"9","24/10/2025 20:00","Elland Road","Leeds","West Ham","2 - 1"
"9","25/10/2025 15:00","Stamford Bridge","Chelsea","Sunderland","1 - 2"
"9","25/10/2025 15:00","St. James&#39; Park","Newcastle","Fulham","2 - 1"
"9","25/10/2025 17:30","Old Trafford","Man Utd","Brighton","4 - 2"
"9","25/10/2025 20:00","Gtech Community Stadium","Brentford","Liverpool","3 - 2"
"9","26/10/2025 14:00","Emirates Stadium","Arsenal","Crystal Palace","1 - 0"
"9","26/10/2025 14:00","Villa Park","Aston Villa","Man City","1 - 0"
"9","26/10/2025 14:00","Molineux Stadium","Wolves","Burnley","2 - 3"
"9","26/10/2025 16:00","Vitality Stadium","Bournemouth","Nott&#39;m Forest","2 - 0"
"9","26/10/2025 16:30","Hill Dickinson Stadium","Everton","Spurs","0 - 3"
"10","01/11/2025 15:00","American Express Stadium","Brighton","Leeds","3 - 0"
"10","01/11/2025 15:00","Turf Moor","Burnley","Arsenal","0 - 2"
"10","01/11/2025 15:00","Selhurst Park","Crystal Palace","Brentford","2 - 0"
"10","01/11/2025 15:00","Craven Cottage","Fulham","Wolves","3 - 0"
"10","01/11/2025 15:00","The City Ground","Nott&#39;m Forest","Man Utd","2 - 2"
"10","01/11/2025 17:30","Tottenham Hotspur Stadium","Spurs","Chelsea","0 - 1"
"10","01/11/2025 20:00","Anfield","Liverpool","Aston Villa","2 - 0"
"10","02/11/2025 14:00","London Stadium","West Ham","Newcastle","3 - 1"
"10","02/11/2025 16:30","Etihad Stadium","Man City","Bournemouth","3 - 1"
"10","03/11/2025 20:00","Stadium of Light","Sunderland","Everton","1 - 1"
"11","08/11/2025 12:30","Tottenham Hotspur Stadium","Spurs","Man Utd","2 - 2"
"11","08/11/2025 15:00","Hill Dickinson Stadium","Everton","Fulham","2 - 0"
"11","08/11/2025 15:00","London Stadium","West Ham","Burnley","3 - 2"
"11","08/11/2025 17:30","Stadium of Light","Sunderland","Arsenal","2 - 2"
"11","08/11/2025 20:00","Stamford Bridge","Chelsea","Wolves","3 - 0"
"11","09/11/2025 14:00","Villa Park","Aston Villa","Bournemouth","4 - 0"
"11","09/11/2025 14:00","Gtech Community Stadium","Brentford","Newcastle","3 - 1"
"11","09/11/2025 14:00","Selhurst Park","Crystal Palace","Brighton","0 - 0"
"11","09/11/2025 14:00","The City Ground","Nott&#39;m Forest","Leeds","3 - 1"
"11","09/11/2025 16:30","Etihad Stadium","Man City","Liverpool","3 - 0"
"12","22/11/2025 12:30","Turf Moor","Burnley","Chelsea","0 - 2"
"12","22/11/2025 15:00","Vitality Stadium","Bournemouth","West Ham","2 - 2"
"12","22/11/2025 15:00","American Express Stadium","Brighton","Brentford","2 - 1"
"12","22/11/2025 15:00","Craven Cottage","Fulham","Sunderland","1 - 0"
"12","22/11/2025 15:00","Anfield","Liverpool","Nott&#39;m Forest","0 - 3"
"12","22/11/2025 15:00","Molineux Stadium","Wolves","Crystal Palace","0 - 2"
"12","22/11/2025 17:30","St. James&#39; Park","Newcastle","Man City","2 - 1"
"12","23/11/2025 14:00","Elland Road","Leeds","Aston Villa","1 - 2"
"12","23/11/2025 16:30","Emirates Stadium","Arsenal","Spurs","4 - 1"
