Round Number,Date,Location,Home Team,Away Team,Result
"1","16/08/2024 20:00","Old Trafford","Man Utd","Fulham","1 - 0"
"1","17/08/2024 12:30","Portman Road","Ipswich","Liverpool","0 - 2"
"1","17/08/2024 15:00","Emirates Stadium","Arsenal","Wolves","2 - 0"
"1","17/08/2024 15:00","Goodison Park","Everton","Brighton","0 - 3"
"1","17/08/2024 15:00","St. James&#39; Park","Newcastle","Southampton","1 - 0"
"1","17/08/2024 15:00","The City Ground","Nott&#39;m Forest","Bournemouth","1 - 1"
"1","17/08/2024 17:30","London Stadium","West Ham","Aston Villa","1 - 2"
"1","18/08/2024 14:00","Gtech Community Stadium","Brentford","Crystal Palace","2 - 1"
"1","18/08/2024 16:30","Stamford Bridge","Chelsea","Man City","0 - 2"
"1","19/08/2024 20:00","King Power Stadium","Leicester","Spurs","1 - 1"
"2","24/08/2024 12:30","American Express Stadium","Brighton","Man Utd","2 - 1"
"2","24/08/2024 15:00","Selhurst Park","Crystal Palace","West Ham","0 - 2"
"2","24/08/2024 15:00","Craven Cottage","Fulham","Leicester","2 - 1"
"2","24/08/2024 15:00","Etihad Stadium","Man City","Ipswich","4 - 1"
"2","24/08/2024 15:00","St. Mary&#39;s Stadium","Southampton","Nott&#39;m Forest","0 - 1"
"2","24/08/2024 15:00","Tottenham Hotspur Stadium","Spurs","Everton","4 - 0"
"2","24/08/2024 17:30","Villa Park","Aston Villa","Arsenal","0 - 2"
"2","25/08/2024 14:00","Vitality Stadium","Bournemouth","Newcastle","1 - 1"
"2","25/08/2024 14:00","Molineux Stadium","Wolves","Chelsea","2 - 6"
"2","25/08/2024 16:30","Anfield","Liverpool","Brentford","2 - 0"
"3","31/08/2024 12:30","Emirates Stadium","Arsenal","Brighton","1 - 1"
"3","31/08/2024 15:00","Gtech Community Stadium","Brentford","Southampton","3 - 1"
"3","31/08/2024 15:00","Goodison Park","Everton","Bournemouth","2 - 3"
"3","31/08/2024 15:00","Portman Road","Ipswich","Fulham","1 - 1"
"3","31/08/2024 15:00","King Power Stadium","Leicester","Aston Villa","1 - 2"
"3","31/08/2024 15:00","The City Ground","Nott&#39;m Forest","Wolves","1 - 1"
"3","31/08/2024 17:30","London Stadium","West Ham","Man City","1 - 3"
"3","01/09/2024 13:30","Stamford Bridge","Chelsea","Crystal Palace","1 - 1"
"3","01/09/2024 13:30","St. James&#39; Park","Newcastle","Spurs","2 - 1"
"3","01/09/2024 16:00","Old Trafford","Man Utd","Liverpool","0 - 3"
"4","14/09/2024 12:30","St. Mary&#39;s Stadium","Southampton","Man Utd","0 - 3"
"4","14/09/2024 15:00","American Express Stadium","Brighton","Ipswich","0 - 0"
"4","14/09/2024 15:00","Selhurst Park","Crystal Palace","Leicester","2 - 2"
"4","14/09/2024 15:00","Craven Cottage","Fulham","West Ham","1 - 1"
"4","14/09/2024 15:00","Anfield","Liverpool","Nott&#39;m Forest","0 - 1"
"4","14/09/2024 15:00","Etihad Stadium","Man City","Brentford","2 - 1"
"4","14/09/2024 17:30","Villa Park","Aston Villa","Everton","3 - 2"
"4","14/09/2024 20:00","Vitality Stadium","Bournemouth","Chelsea","0 - 1"
"4","15/09/2024 14:00","Tottenham Hotspur Stadium","Spurs","Arsenal","0 - 1"
"4","15/09/2024 16:30","Molineux Stadium","Wolves","Newcastle","1 - 2"
"5","21/09/2024 12:30","London Stadium","West Ham","Chelsea","0 - 3"
"5","21/09/2024 15:00","Villa Park","Aston Villa","Wolves","3 - 1"
"5","21/09/2024 15:00","Craven Cottage","Fulham","Newcastle","3 - 1"
"5","21/09/2024 15:00","King Power Stadium","Leicester","Everton","1 - 1"
"5","21/09/2024 15:00","Anfield","Liverpool","Bournemouth","3 - 0"
"5","21/09/2024 15:00","St. Mary&#39;s Stadium","Southampton","Ipswich","1 - 1"
"5","21/09/2024 15:00","Tottenham Hotspur Stadium","Spurs","Brentford","3 - 1"
"5","21/09/2024 17:30","Selhurst Park","Crystal Palace","Man Utd","0 - 0"
"5","22/09/2024 14:00","American Express Stadium","Brighton","Nott&#39;m Forest","2 - 2"
"5","22/09/2024 16:30","Etihad Stadium","Man City","Arsenal","2 - 2"
"6","28/09/2024 12:30","St. James&#39; Park","Newcastle","Man City","1 - 1"
"6","28/09/2024 15:00","Emirates Stadium","Arsenal","Leicester","4 - 2"
"6","28/09/2024 15:00","Gtech Community Stadium","Brentford","West Ham","1 - 1"
"6","28/09/2024 15:00","Stamford Bridge","Chelsea","Brighton","4 - 2"
"6","28/09/2024 15:00","Goodison Park","Everton","Crystal Palace","2 - 1"
"6","28/09/2024 15:00","The City Ground","Nott&#39;m Forest","Fulham","0 - 1"
"6","28/09/2024 17:30","Molineux Stadium","Wolves","Liverpool","1 - 2"
"6","29/09/2024 14:00","Portman Road","Ipswich","Aston Villa","2 - 2"
"6","29/09/2024 16:30","Old Trafford","Man Utd","Spurs","0 - 3"
"6","30/09/2024 20:00","Vitality Stadium","Bournemouth","Southampton","3 - 1"
"7","05/10/2024 12:30","Selhurst Park","Crystal Palace","Liverpool","0 - 1"
"7","05/10/2024 15:00","Emirates Stadium","Arsenal","Southampton","3 - 1"
"7","05/10/2024 15:00","Gtech Community Stadium","Brentford","Wolves","5 - 3"
"7","05/10/2024 15:00","King Power Stadium","Leicester","Bournemouth","1 - 0"
"7","05/10/2024 15:00","Etihad Stadium","Man City","Fulham","3 - 2"
"7","05/10/2024 15:00","London Stadium","West Ham","Ipswich","4 - 1"
"7","05/10/2024 17:30","Goodison Park","Everton","Newcastle","0 - 0"
"7","06/10/2024 14:00","Villa Park","Aston Villa","Man Utd","0 - 0"
"7","06/10/2024 14:00","Stamford Bridge","Chelsea","Nott&#39;m Forest","1 - 1"
"7","06/10/2024 16:30","American Express Stadium","Brighton","Spurs","3 - 2"
"8","19/10/2024 12:30","Tottenham Hotspur Stadium","Spurs","West Ham","4 - 1"
"8","19/10/2024 15:00","Craven Cottage","Fulham","Aston Villa","1 - 3"
"8","19/10/2024 15:00","Old Trafford","Man Utd","Brentford","2 - 1"
"8","19/10/2024 15:00","St. James&#39; Park","Newcastle","Brighton","0 - 1"
"8","19/10/2024 15:00","St. Mary&#39;s Stadium","Southampton","Leicester","2 - 3"
"8","19/10/2024 15:15","Portman Road","Ipswich","Everton","0 - 2"
"8","19/10/2024 17:30","Vitality Stadium","Bournemouth","Arsenal","2 - 0"
"8","20/10/2024 14:00","Molineux Stadium","Wolves","Man City","1 - 2"
"8","20/10/2024 16:30","Anfield","Liverpool","Chelsea","2 - 1"
"8","21/10/2024 20:00","The City Ground","Nott&#39;m Forest","Crystal Palace","1 - 0"
