Round Number,Date,Location,Home Team,Away Team,Result
"1","13/08/2021 20:00","Brentford Community Stadium","Brentford","Arsenal","2 - 0"
"1","14/08/2021 12:30","Old Trafford","Man Utd","Leeds","5 - 1"
"1","14/08/2021 15:00","Turf Moor","Burnley","Brighton","1 - 2"
"1","14/08/2021 15:00","Stamford Bridge","Chelsea","Crystal Palace","3 - 0"
"1","14/08/2021 15:00","Goodison Park","Everton","Southampton","3 - 1"
"1","14/08/2021 15:00","King Power Stadium","Leicester","Wolves","1 - 0"
"1","14/08/2021 15:00","Vicarage Road","Watford","Aston Villa","3 - 2"
"1","14/08/2021 17:30","Carrow Road","Norwich","Liverpool","0 - 3"
"1","15/08/2021 14:00","St. James&#39; Park","Newcastle","West Ham","2 - 4"
"1","15/08/2021 16:30","Tottenham Hotspur Stadium","Spurs","Man City","1 - 0"
"2","21/08/2021 12:30","Anfield","Liverpool","Burnley","2 - 0"
"2","21/08/2021 15:00","Villa Park","Aston Villa","Newcastle","2 - 0"
"2","21/08/2021 15:00","Selhurst Park","Crystal Palace","Brentford","0 - 0"
"2","21/08/2021 15:00","Elland Road","Leeds","Everton","2 - 2"
"2","21/08/2021 15:00","Etihad Stadium","Man City","Norwich","5 - 0"
"2","21/08/2021 17:30","Amex Stadium","Brighton","Watford","2 - 0"
"2","22/08/2021 14:00","St. Mary&#39;s Stadium","Southampton","Man Utd","1 - 1"
"2","22/08/2021 14:00","Molineux Stadium","Wolves","Spurs","0 - 1"
"2","22/08/2021 16:30","Emirates Stadium","Arsenal","Chelsea","0 - 2"
"2","23/08/2021 20:00","London Stadium","West Ham","Leicester","4 - 1"
"3","28/08/2021 12:30","Etihad Stadium","Man City","Arsenal","5 - 0"
"3","28/08/2021 15:00","Villa Park","Aston Villa","Brentford","1 - 1"
"3","28/08/2021 15:00","Amex Stadium","Brighton","Everton","0 - 2"
"3","28/08/2021 15:00","St. James&#39; Park","Newcastle","Southampton","2 - 2"
"3","28/08/2021 15:00","Carrow Road","Norwich","Leicester","1 - 2"
"3","28/08/2021 15:00","London Stadium","West Ham","Crystal Palace","2 - 2"
"3","28/08/2021 17:30","Anfield","Liverpool","Chelsea","1 - 1"
"3","29/08/2021 14:00","Turf Moor","Burnley","Leeds","1 - 1"
"3","29/08/2021 14:00","Tottenham Hotspur Stadium","Spurs","Watford","1 - 0"
"3","29/08/2021 16:30","Molineux Stadium","Wolves","Man Utd","0 - 1"
"4","11/09/2021 12:30","Selhurst Park","Crystal Palace","Spurs","3 - 0"
"4","11/09/2021 15:00","Emirates Stadium","Arsenal","Norwich","1 - 0"
"4","11/09/2021 15:00","Brentford Community Stadium","Brentford","Brighton","0 - 1"
"4","11/09/2021 15:00","King Power Stadium","Leicester","Man City","0 - 1"
"4","11/09/2021 15:00","Old Trafford","Man Utd","Newcastle","4 - 1"
"4","11/09/2021 15:00","St. Mary&#39;s Stadium","Southampton","West Ham","0 - 0"
"4","11/09/2021 15:00","Vicarage Road","Watford","Wolves","0 - 2"
"4","11/09/2021 17:30","Stamford Bridge","Chelsea","Aston Villa","3 - 0"
"4","12/09/2021 16:30","Elland Road","Leeds","Liverpool","0 - 3"
"4","13/09/2021 20:00","Goodison Park","Everton","Burnley","3 - 1"
"5","17/09/2021 20:00","St. James&#39; Park","Newcastle","Leeds","1 - 1"
"5","18/09/2021 12:30","Molineux Stadium","Wolves","Brentford","0 - 2"
"5","18/09/2021 15:00","Turf Moor","Burnley","Arsenal","0 - 1"
"5","18/09/2021 15:00","Anfield","Liverpool","Crystal Palace","3 - 0"
"5","18/09/2021 15:00","Etihad Stadium","Man City","Southampton","0 - 0"
"5","18/09/2021 15:00","Carrow Road","Norwich","Watford","1 - 3"
"5","18/09/2021 17:30","Villa Park","Aston Villa","Everton","3 - 0"
"5","19/09/2021 14:00","Amex Stadium","Brighton","Leicester","2 - 1"
"5","19/09/2021 14:00","London Stadium","West Ham","Man Utd","1 - 2"
"5","19/09/2021 16:30","Tottenham Hotspur Stadium","Spurs","Chelsea","0 - 3"
"6","25/09/2021 12:30","Stamford Bridge","Chelsea","Man City","0 - 1"
"6","25/09/2021 12:30","Old Trafford","Man Utd","Aston Villa","0 - 1"
"6","25/09/2021 15:00","Goodison Park","Everton","Norwich","2 - 0"
"6","25/09/2021 15:00","Elland Road","Leeds","West Ham","1 - 2"
"6","25/09/2021 15:00","King Power Stadium","Leicester","Burnley","2 - 2"
"6","25/09/2021 15:00","Vicarage Road","Watford","Newcastle","1 - 1"
"6","25/09/2021 17:30","Brentford Community Stadium","Brentford","Liverpool","3 - 3"
"6","26/09/2021 14:00","St. Mary&#39;s Stadium","Southampton","Wolves","0 - 1"
"6","26/09/2021 16:30","Emirates Stadium","Arsenal","Spurs","3 - 1"
"6","27/09/2021 20:00","Selhurst Park","Crystal Palace","Brighton","1 - 1"
"7","02/10/2021 12:30","Old Trafford","Man Utd","Everton","1 - 1"
"7","02/10/2021 15:00","Turf Moor","Burnley","Norwich","0 - 0"
"7","02/10/2021 15:00","Stamford Bridge","Chelsea","Southampton","3 - 1"
"7","02/10/2021 15:00","Elland Road","Leeds","Watford","1 - 0"
"7","02/10/2021 15:00","Molineux Stadium","Wolves","Newcastle","2 - 1"
"7","02/10/2021 17:30","Amex Stadium","Brighton","Arsenal","0 - 0"
"7","03/10/2021 14:00","Selhurst Park","Crystal Palace","Leicester","2 - 2"
"7","03/10/2021 14:00","Tottenham Hotspur Stadium","Spurs","Aston Villa","2 - 1"
"7","03/10/2021 14:00","London Stadium","West Ham","Brentford","1 - 2"
"7","03/10/2021 16:30","Anfield","Liverpool","Man City","2 - 2"
"8","16/10/2021 12:30","Vicarage Road","Watford","Liverpool","0 - 5"
"8","16/10/2021 15:00","Villa Park","Aston Villa","Wolves","2 - 3"
"8","16/10/2021 15:00","King Power Stadium","Leicester","Man Utd","4 - 2"
"8","16/10/2021 15:00","Etihad Stadium","Man City","Burnley","2 - 0"
"8","16/10/2021 15:00","Carrow Road","Norwich","Brighton","0 - 0"
"8","16/10/2021 15:00","St. Mary&#39;s Stadium","Southampton","Leeds","1 - 0"
"8","16/10/2021 17:30","Brentford Community Stadium","Brentford","Chelsea","0 - 1"
"8","17/10/2021 14:00","Goodison Park","Everton","West Ham","0 - 1"
"8","17/10/2021 16:30","St. James&#39; Park","Newcastle","Spurs","2 - 3"
"8","18/10/2021 20:00","Emirates Stadium","Arsenal","Crystal Palace","2 - 2"
"9","22/10/2021 20:00","Emirates Stadium","Arsenal","Aston Villa","3 - 1"
"9","23/10/2021 12:30","Stamford Bridge","Chelsea","Norwich","7 - 0"
"9","23/10/2021 15:00","Selhurst Park","Crystal Palace","Newcastle","1 - 1"
"9","23/10/2021 15:00","Goodison Park","Everton","Watford","2 - 5"
"9","23/10/2021 15:00","Elland Road","Leeds","Wolves","1 - 1"
"9","23/10/2021 15:00","St. Mary&#39;s Stadium","Southampton","Burnley","2 - 2"
"9","23/10/2021 17:30","Amex Stadium","Brighton","Man City","1 - 4"
"9","24/10/2021 14:00","Brentford Community Stadium","Brentford","Leicester","1 - 2"
"9","24/10/2021 14:00","London Stadium","West Ham","Spurs","1 - 0"
"9","24/10/2021 16:30","Old Trafford","Man Utd","Liverpool","0 - 5"
"10","30/10/2021 12:30","King Power Stadium","Leicester","Arsenal","0 - 2"
"10","30/10/2021 15:00","Turf Moor","Burnley","Brentford","3 - 1"
"10","30/10/2021 15:00","Anfield","Liverpool","Brighton","2 - 2"
"10","30/10/2021 15:00","Etihad Stadium","Man City","Crystal Palace","0 - 2"
"10","30/10/2021 15:00","St. James&#39; Park","Newcastle","Chelsea","0 - 3"
"10","30/10/2021 15:00","Vicarage Road","Watford","Southampton","0 - 1"
"10","30/10/2021 17:30","Tottenham Hotspur Stadium","Spurs","Man Utd","0 - 3"
"10","31/10/2021 14:00","Carrow Road","Norwich","Leeds","1 - 2"
